Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-18 11:15:00+05:30,3204.35009765625,3210.0,3195.60009765625,3200.0,3200.0,155501
2023-05-18 12:15:00+05:30,3200.050048828125,3207.0,3196.0,3200.60009765625,3200.60009765625,197137
2023-05-18 13:15:00+05:30,3200.5,3202.0,3195.60009765625,3198.5,3198.5,178935
2023-05-18 14:15:00+05:30,3198.550048828125,3201.89990234375,3195.0,3200.949951171875,3200.949951171875,252283
2023-05-18 15:15:00+05:30,3200.550048828125,3202.89990234375,3198.0,3199.85009765625,3199.85009765625,0
2023-05-19 09:15:00+05:30,3209.85009765625,3228.0,3203.050048828125,3218.0,3218.0,244345
2023-05-19 10:15:00+05:30,3217.949951171875,3225.0,3213.0,3223.199951171875,3223.199951171875,94522
2023-05-19 11:15:00+05:30,3223.949951171875,3234.5,3219.300048828125,3224.5,3224.5,230667
2023-05-19 12:15:00+05:30,3224.0,3225.0,3208.550048828125,3214.449951171875,3214.449951171875,197862
2023-05-19 13:15:00+05:30,3214.949951171875,3225.0,3212.050048828125,3224.10009765625,3224.10009765625,184849
2023-05-19 14:15:00+05:30,3224.10009765625,3227.0,3220.5,3224.64990234375,3224.64990234375,134587
2023-05-19 15:15:00+05:30,3224.64990234375,3224.949951171875,3220.10009765625,3222.85009765625,3222.85009765625,65478
2023-05-22 09:15:00+05:30,3237.64990234375,3249.0,3217.050048828125,3245.949951171875,3245.949951171875,0
2023-05-22 10:15:00+05:30,3245.39990234375,3251.10009765625,3236.25,3248.64990234375,3248.64990234375,115447
2023-05-22 11:15:00+05:30,3247.64990234375,3271.89990234375,3247.0,3271.0,3271.0,165049
2023-05-22 12:15:00+05:30,3271.0,3271.0,3256.0,3263.699951171875,3263.699951171875,82620
2023-05-22 13:15:00+05:30,3263.699951171875,3286.10009765625,3260.050048828125,3285.550048828125,3285.550048828125,228551
2023-05-22 14:15:00+05:30,3285.699951171875,3308.0,3285.550048828125,3300.0,3300.0,422069
2023-05-22 15:15:00+05:30,3299.800048828125,3300.60009765625,3290.0,3298.699951171875,3298.699951171875,107564
2023-05-23 09:15:00+05:30,3305.949951171875,3327.800048828125,3294.89990234375,3322.949951171875,3322.949951171875,0
2023-05-23 10:15:00+05:30,3321.449951171875,3327.0,3315.050048828125,3319.699951171875,3319.699951171875,193700
2023-05-23 11:15:00+05:30,3319.699951171875,3319.699951171875,3309.64990234375,3311.699951171875,3311.699951171875,208623
2023-05-23 12:15:00+05:30,3311.699951171875,3313.5,3301.60009765625,3303.35009765625,3303.35009765625,187964
2023-05-23 13:15:00+05:30,3302.89990234375,3309.5,3298.60009765625,3308.60009765625,3308.60009765625,174019
2023-05-23 14:15:00+05:30,3308.14990234375,3313.14990234375,3293.449951171875,3296.5,3296.5,225882
2023-05-23 15:15:00+05:30,3296.449951171875,3300.0,3290.10009765625,3295.050048828125,3295.050048828125,141778
2023-05-24 09:15:00+05:30,3276.550048828125,3304.949951171875,3276.550048828125,3302.0,3302.0,0
2023-05-24 10:15:00+05:30,3302.14990234375,3310.60009765625,3301.449951171875,3309.25,3309.25,209387
2023-05-24 11:15:00+05:30,3309.199951171875,3317.199951171875,3306.39990234375,3311.25,3311.25,97707
2023-05-24 12:15:00+05:30,3311.25,3311.25,3298.0,3300.0,3300.0,103280
2023-05-24 13:15:00+05:30,3300.60009765625,3309.800048828125,3298.5,3300.949951171875,3300.949951171875,99734
2023-05-24 14:15:00+05:30,3301.0,3306.10009765625,3291.199951171875,3305.199951171875,3305.199951171875,210357
2023-05-24 15:15:00+05:30,3305.14990234375,3306.60009765625,3303.0,3303.35009765625,3303.35009765625,103923
2023-05-25 09:15:00+05:30,3294.0,3305.0,3283.199951171875,3286.699951171875,3286.699951171875,0
2023-05-25 10:15:00+05:30,3287.10009765625,3288.550048828125,3270.60009765625,3275.10009765625,3275.10009765625,227677
2023-05-25 11:15:00+05:30,3275.10009765625,3284.300048828125,3267.10009765625,3282.10009765625,3282.10009765625,108630
2023-05-25 12:15:00+05:30,3282.199951171875,3290.0,3279.5,3285.5,3285.5,170200
2023-05-25 13:15:00+05:30,3285.0,3287.0,3277.050048828125,3284.25,3284.25,96615
2023-05-25 14:15:00+05:30,3284.25,3304.800048828125,3275.0,3297.10009765625,3297.10009765625,524443
2023-05-25 15:15:00+05:30,3296.550048828125,3298.0,3289.0,3293.5,3293.5,0
2023-05-26 09:15:00+05:30,3293.949951171875,3308.0,3291.0,3294.89990234375,3294.89990234375,425837
2023-05-26 10:15:00+05:30,3294.89990234375,3309.60009765625,3293.25,3309.300048828125,3309.300048828125,261497
2023-05-26 11:15:00+05:30,3309.14990234375,3320.0,3307.5,3316.0,3316.0,215784
2023-05-26 12:15:00+05:30,3315.800048828125,3317.35009765625,3307.0,3307.89990234375,3307.89990234375,152093
2023-05-26 13:15:00+05:30,3307.0,3316.199951171875,3300.89990234375,3315.199951171875,3315.199951171875,209982
2023-05-26 14:15:00+05:30,3315.300048828125,3329.5,3313.949951171875,3325.949951171875,3325.949951171875,345681
2023-05-26 15:15:00+05:30,3325.550048828125,3338.64990234375,3325.0,3328.89990234375,3328.89990234375,179754
2023-05-29 09:15:00+05:30,3360.35009765625,3371.25,3336.5,3340.89990234375,3340.89990234375,0
2023-05-29 10:15:00+05:30,3340.85009765625,3342.60009765625,3332.199951171875,3337.699951171875,3337.699951171875,122895
2023-05-29 11:15:00+05:30,3337.699951171875,3341.050048828125,3322.60009765625,3327.5,3327.5,247097
2023-05-29 12:15:00+05:30,3327.550048828125,3330.699951171875,3317.64990234375,3321.89990234375,3321.89990234375,142586
2023-05-29 13:15:00+05:30,3321.89990234375,3324.0,3318.0,3321.25,3321.25,111484
2023-05-29 14:15:00+05:30,3321.60009765625,3323.949951171875,3313.550048828125,3320.0,3320.0,154494
2023-05-29 15:15:00+05:30,3320.0,3322.949951171875,3315.10009765625,3320.35009765625,3320.35009765625,63608
2023-05-30 09:15:00+05:30,3319.300048828125,3326.949951171875,3301.89990234375,3315.10009765625,3315.10009765625,0
2023-05-30 10:15:00+05:30,3315.39990234375,3320.550048828125,3302.300048828125,3304.35009765625,3304.35009765625,149898
2023-05-30 11:15:00+05:30,3304.39990234375,3315.0,3304.35009765625,3314.449951171875,3314.449951171875,98376
2023-05-30 12:15:00+05:30,3314.449951171875,3315.0,3302.0,3308.800048828125,3308.800048828125,229540
2023-05-30 13:15:00+05:30,3308.800048828125,3313.75,3308.0,3310.550048828125,3310.550048828125,203678
2023-05-30 14:15:00+05:30,3311.0,3316.699951171875,3309.800048828125,3315.39990234375,3315.39990234375,189277
2023-05-30 15:15:00+05:30,3315.25,3320.199951171875,3313.39990234375,3315.14990234375,3315.14990234375,79181
2023-05-31 09:15:00+05:30,3312.949951171875,3327.39990234375,3307.050048828125,3316.25,3316.25,0
2023-05-31 10:15:00+05:30,3317.25,3321.699951171875,3304.050048828125,3305.35009765625,3305.35009765625,211842
2023-05-31 11:15:00+05:30,3305.35009765625,3309.0,3294.800048828125,3300.300048828125,3300.300048828125,182596
2023-05-31 12:15:00+05:30,3300.300048828125,3314.0,3298.050048828125,3310.5,3310.5,159114
2023-05-31 13:15:00+05:30,3310.60009765625,3316.75,3305.699951171875,3307.800048828125,3307.800048828125,190759
2023-05-31 14:15:00+05:30,3307.800048828125,3318.699951171875,3275.39990234375,3277.0,3277.0,2552307
2023-05-31 15:15:00+05:30,3280.0,3288.699951171875,3272.300048828125,3286.0,3286.0,2182321
2023-06-01 09:15:00+05:30,3308.0,3333.0,3297.5,3333.0,3333.0,0
2023-06-01 10:15:00+05:30,3333.0,3340.0,3330.75,3336.64990234375,3336.64990234375,193878
2023-06-01 11:15:00+05:30,3337.0,3337.0,3327.449951171875,3332.0,3332.0,99635
2023-06-01 12:15:00+05:30,3332.300048828125,3336.800048828125,3330.0,3331.25,3331.25,88499
2023-06-01 13:15:00+05:30,3331.0,3332.800048828125,3312.0,3314.449951171875,3314.449951171875,182163
2023-06-01 14:15:00+05:30,3315.550048828125,3329.5,3315.300048828125,3324.10009765625,3324.10009765625,166584
2023-06-01 15:15:00+05:30,3323.699951171875,3326.300048828125,3320.0,3322.0,3322.0,97945
2023-06-02 09:15:00+05:30,3328.949951171875,3335.89990234375,3305.949951171875,3306.89990234375,3306.89990234375,0
2023-06-02 10:15:00+05:30,3305.699951171875,3309.64990234375,3302.699951171875,3308.25,3308.25,233357
2023-06-02 11:15:00+05:30,3308.300048828125,3315.89990234375,3306.10009765625,3310.300048828125,3310.300048828125,248003
2023-06-02 12:15:00+05:30,3310.300048828125,3310.75,3308.64990234375,3310.199951171875,3310.199951171875,170971
2023-06-02 13:15:00+05:30,3310.199951171875,3310.64990234375,3303.14990234375,3306.5,3306.5,257477
2023-06-02 14:15:00+05:30,3306.60009765625,3309.25,3297.449951171875,3304.35009765625,3304.35009765625,486299
2023-06-02 15:15:00+05:30,3304.300048828125,3308.89990234375,3303.0,3306.39990234375,3306.39990234375,182302
2023-06-05 09:15:00+05:30,3319.949951171875,3326.89990234375,3306.5,3308.75,3308.75,0
2023-06-05 10:15:00+05:30,3310.0,3318.0,3308.050048828125,3315.699951171875,3315.699951171875,162409
2023-06-05 11:15:00+05:30,3315.699951171875,3317.800048828125,3308.449951171875,3311.699951171875,3311.699951171875,137198
2023-06-05 12:15:00+05:30,3311.64990234375,3312.75,3294.050048828125,3298.75,3298.75,305074
2023-06-05 13:15:00+05:30,3298.75,3302.949951171875,3295.0,3295.39990234375,3295.39990234375,254958
2023-06-05 14:15:00+05:30,3296.0,3297.550048828125,3287.14990234375,3287.5,3287.5,424070
2023-06-05 15:15:00+05:30,3287.60009765625,3290.300048828125,3285.14990234375,3288.89990234375,3288.89990234375,206543
2023-06-06 09:15:00+05:30,3280.14990234375,3283.39990234375,3246.949951171875,3250.0,3250.0,0
2023-06-06 10:15:00+05:30,3249.25,3249.25,3230.0,3231.75,3231.75,226556
2023-06-06 11:15:00+05:30,3231.550048828125,3235.14990234375,3221.10009765625,3222.800048828125,3222.800048828125,235167
2023-06-06 12:15:00+05:30,3222.85009765625,3230.050048828125,3221.0,3224.800048828125,3224.800048828125,254749
2023-06-06 13:15:00+05:30,3224.050048828125,3233.550048828125,3222.449951171875,3227.199951171875,3227.199951171875,266252
2023-06-06 14:15:00+05:30,3227.199951171875,3233.60009765625,3220.64990234375,3233.60009765625,3233.60009765625,430157
2023-06-06 15:15:00+05:30,3233.0,3238.0,3231.699951171875,3235.699951171875,3235.699951171875,224038
2023-06-07 09:15:00+05:30,3252.550048828125,3258.85009765625,3241.25,3255.800048828125,3255.800048828125,0
2023-06-07 10:15:00+05:30,3255.0,3257.550048828125,3247.0,3251.85009765625,3251.85009765625,105580
2023-06-07 11:15:00+05:30,3252.0,3262.39990234375,3244.10009765625,3258.64990234375,3258.64990234375,297772
2023-06-07 12:15:00+05:30,3258.64990234375,3266.199951171875,3258.0,3263.25,3263.25,117113
2023-06-07 13:15:00+05:30,3263.199951171875,3269.10009765625,3262.0,3267.199951171875,3267.199951171875,160765
2023-06-07 14:15:00+05:30,3267.0,3278.75,3267.0,3274.199951171875,3274.199951171875,374385
2023-06-07 15:15:00+05:30,3274.14990234375,3277.25,3274.0,3274.550048828125,3274.550048828125,163086
2023-06-08 09:15:00+05:30,3261.10009765625,3269.14990234375,3245.10009765625,3249.60009765625,3249.60009765625,394967
2023-06-08 10:15:00+05:30,3249.60009765625,3259.199951171875,3245.0,3248.10009765625,3248.10009765625,346474
2023-06-08 11:15:00+05:30,3248.10009765625,3252.0,3238.39990234375,3242.800048828125,3242.800048828125,232433
2023-06-08 12:15:00+05:30,3242.800048828125,3244.0,3235.0,3241.10009765625,3241.10009765625,218607
2023-06-08 13:15:00+05:30,3240.949951171875,3248.0,3240.800048828125,3242.39990234375,3242.39990234375,192198
2023-06-08 14:15:00+05:30,3242.0,3244.0,3235.0,3236.10009765625,3236.10009765625,267127
2023-06-08 15:15:00+05:30,3236.10009765625,3238.10009765625,3233.85009765625,3236.5,3236.5,106361
2023-06-09 09:15:00+05:30,3243.85009765625,3249.949951171875,3223.0,3223.050048828125,3223.050048828125,0
2023-06-09 10:15:00+05:30,3223.800048828125,3226.0,3209.050048828125,3214.5,3214.5,322841
2023-06-09 11:15:00+05:30,3214.5,3224.0,3214.0,3220.25,3220.25,220536
2023-06-09 12:15:00+05:30,3220.050048828125,3224.85009765625,3219.0,3219.0,3219.0,250461
2023-06-09 13:15:00+05:30,3219.0,3220.0,3213.0,3216.699951171875,3216.699951171875,276882
2023-06-09 14:15:00+05:30,3216.64990234375,3217.0,3208.0,3208.050048828125,3208.050048828125,288591
2023-06-09 15:15:00+05:30,3208.0,3215.0,3205.949951171875,3210.0,3210.0,151875
2023-06-12 09:15:00+05:30,3215.0,3237.300048828125,3212.449951171875,3228.949951171875,3228.949951171875,0
2023-06-12 10:15:00+05:30,3228.949951171875,3238.5,3225.14990234375,3236.64990234375,3236.64990234375,561501
2023-06-12 11:15:00+05:30,3236.550048828125,3249.449951171875,3236.300048828125,3245.0,3245.0,435103
2023-06-12 12:15:00+05:30,3245.0,3248.5,3238.0,3244.85009765625,3244.85009765625,189002
2023-06-12 13:15:00+05:30,3244.10009765625,3249.949951171875,3242.5,3246.64990234375,3246.64990234375,185503
2023-06-12 14:15:00+05:30,3247.10009765625,3254.300048828125,3242.699951171875,3245.25,3245.25,323659
2023-06-12 15:15:00+05:30,3245.199951171875,3249.64990234375,3245.0,3248.0,3248.0,169665
2023-06-13 09:15:00+05:30,3255.0,3265.0,3252.5,3259.14990234375,3259.14990234375,0
2023-06-13 10:15:00+05:30,3259.5,3264.949951171875,3250.60009765625,3252.699951171875,3252.699951171875,169618
2023-06-13 11:15:00+05:30,3252.699951171875,3255.60009765625,3241.60009765625,3248.14990234375,3248.14990234375,312987
2023-06-13 12:15:00+05:30,3247.5,3251.949951171875,3245.0,3250.89990234375,3250.89990234375,123805
2023-06-13 13:15:00+05:30,3250.10009765625,3251.85009765625,3243.050048828125,3248.10009765625,3248.10009765625,174862
2023-06-13 14:15:00+05:30,3248.10009765625,3248.300048828125,3242.0,3245.0,3245.0,225971
2023-06-13 15:15:00+05:30,3245.0,3245.75,3242.89990234375,3244.300048828125,3244.300048828125,192370
2023-06-14 09:15:00+05:30,3245.0,3250.89990234375,3225.949951171875,3235.60009765625,3235.60009765625,0
2023-06-14 10:15:00+05:30,3235.550048828125,3241.0,3229.39990234375,3238.60009765625,3238.60009765625,140253
2023-06-14 11:15:00+05:30,3238.550048828125,3250.699951171875,3236.60009765625,3250.699951171875,3250.699951171875,164497
2023-06-14 12:15:00+05:30,3250.800048828125,3251.800048828125,3244.89990234375,3251.0,3251.0,247036
2023-06-14 13:15:00+05:30,3250.89990234375,3254.0,3248.5,3253.60009765625,3253.60009765625,224397
2023-06-14 14:15:00+05:30,3253.64990234375,3255.449951171875,3250.0,3252.050048828125,3252.050048828125,286103
2023-06-14 15:15:00+05:30,3252.050048828125,3253.0,3243.14990234375,3251.050048828125,3251.050048828125,0
2023-06-15 09:15:00+05:30,3245.449951171875,3245.449951171875,3216.60009765625,3230.85009765625,3230.85009765625,670421
2023-06-15 10:15:00+05:30,3230.85009765625,3237.39990234375,3225.0,3226.35009765625,3226.35009765625,166407
2023-06-15 11:15:00+05:30,3226.300048828125,3229.949951171875,3217.25,3225.949951171875,3225.949951171875,344342
2023-06-15 12:15:00+05:30,3225.949951171875,3232.5,3223.050048828125,3232.449951171875,3232.449951171875,154248
2023-06-15 13:15:00+05:30,3232.449951171875,3236.39990234375,3229.0,3230.0,3230.0,285692
2023-06-15 14:15:00+05:30,3230.050048828125,3235.699951171875,3214.35009765625,3215.050048828125,3215.050048828125,452723
2023-06-15 15:15:00+05:30,3216.699951171875,3219.75,3210.050048828125,3216.300048828125,3216.300048828125,199470
2023-06-16 09:15:00+05:30,3195.300048828125,3196.5,3171.64990234375,3186.0,3186.0,0
2023-06-16 10:15:00+05:30,3186.25,3190.0,3177.300048828125,3179.0,3179.0,266435
2023-06-16 11:15:00+05:30,3178.89990234375,3181.699951171875,3170.14990234375,3172.0,3172.0,540973
2023-06-16 12:15:00+05:30,3172.0,3173.0,3156.0,3163.75,3163.75,490621
2023-06-16 13:15:00+05:30,3163.75,3171.89990234375,3163.699951171875,3170.64990234375,3170.64990234375,332432
2023-06-16 14:15:00+05:30,3171.0,3185.5,3169.550048828125,3175.60009765625,3175.60009765625,1214269
2023-06-16 15:15:00+05:30,3175.300048828125,3177.25,3170.0,3177.25,3177.25,676350
2023-06-19 09:15:00+05:30,3190.0,3192.0,3175.050048828125,3186.300048828125,3186.300048828125,0
2023-06-19 10:15:00+05:30,3186.0,3187.89990234375,3180.0,3187.60009765625,3187.60009765625,121415
2023-06-19 11:15:00+05:30,3187.0,3203.60009765625,3185.25,3202.050048828125,3202.050048828125,221076
2023-06-19 12:15:00+05:30,3202.050048828125,3203.0,3195.10009765625,3200.0,3200.0,108522
2023-06-19 13:15:00+05:30,3200.0,3203.35009765625,3195.0,3203.35009765625,3203.35009765625,139308
2023-06-19 14:15:00+05:30,3203.35009765625,3214.89990234375,3201.0,3211.300048828125,3211.300048828125,257187
2023-06-19 15:15:00+05:30,3211.300048828125,3211.75,3205.39990234375,3210.39990234375,3210.39990234375,94986
2023-06-20 09:15:00+05:30,3214.5,3218.75,3202.89990234375,3207.050048828125,3207.050048828125,0
2023-06-20 10:15:00+05:30,3207.0,3216.0,3201.050048828125,3215.949951171875,3215.949951171875,306401
2023-06-20 11:15:00+05:30,3215.449951171875,3228.89990234375,3213.60009765625,3225.5,3225.5,270858
2023-06-20 12:15:00+05:30,3225.0,3228.89990234375,3220.550048828125,3225.35009765625,3225.35009765625,188683
2023-06-20 13:15:00+05:30,3225.39990234375,3229.75,3220.14990234375,3223.75,3223.75,141863
2023-06-20 14:15:00+05:30,3223.75,3228.5,3222.0,3227.949951171875,3227.949951171875,252556
2023-06-20 15:15:00+05:30,3227.949951171875,3232.199951171875,3227.050048828125,3227.699951171875,3227.699951171875,0
2023-06-21 09:15:00+05:30,3244.0,3248.35009765625,3233.199951171875,3242.60009765625,3242.60009765625,0
2023-06-21 10:15:00+05:30,3242.35009765625,3242.949951171875,3224.0,3227.949951171875,3227.949951171875,121771
2023-06-21 11:15:00+05:30,3227.949951171875,3240.0,3226.0,3237.89990234375,3237.89990234375,163686
2023-06-21 12:15:00+05:30,3237.89990234375,3247.300048828125,3235.050048828125,3245.199951171875,3245.199951171875,118960
2023-06-21 13:15:00+05:30,3245.0,3249.949951171875,3242.35009765625,3249.0,3249.0,146432
2023-06-21 14:15:00+05:30,3249.14990234375,3261.300048828125,3247.60009765625,3257.949951171875,3257.949951171875,559957
2023-06-21 15:15:00+05:30,3257.949951171875,3259.449951171875,3255.0,3258.199951171875,3258.199951171875,201962
2023-06-22 09:15:00+05:30,3262.0,3267.64990234375,3238.050048828125,3246.949951171875,3246.949951171875,0
2023-06-22 10:15:00+05:30,3245.35009765625,3249.699951171875,3234.199951171875,3238.85009765625,3238.85009765625,203996
2023-06-22 11:15:00+05:30,3238.800048828125,3242.5,3234.550048828125,3240.64990234375,3240.64990234375,111720
2023-06-22 12:15:00+05:30,3240.050048828125,3248.35009765625,3240.0,3246.0,3246.0,174761
2023-06-22 13:15:00+05:30,3246.0,3257.800048828125,3242.449951171875,3248.25,3248.25,186295
2023-06-22 14:15:00+05:30,3248.25,3252.85009765625,3235.64990234375,3237.449951171875,3237.449951171875,269022
2023-06-22 15:15:00+05:30,3237.550048828125,3241.0,3231.300048828125,3240.5,3240.5,126815
2023-06-23 09:15:00+05:30,3237.14990234375,3249.300048828125,3209.14990234375,3214.699951171875,3214.699951171875,0
2023-06-23 10:15:00+05:30,3214.64990234375,3221.14990234375,3211.10009765625,3219.550048828125,3219.550048828125,94600
2023-06-23 11:15:00+05:30,3219.300048828125,3221.5,3219.0,3219.25,3219.25,103905
2023-06-23 12:15:00+05:30,3219.25,3224.89990234375,3218.800048828125,3224.199951171875,3224.199951171875,167020
2023-06-23 13:15:00+05:30,3224.39990234375,3225.449951171875,3215.0,3218.60009765625,3218.60009765625,163558
2023-06-23 14:15:00+05:30,3218.85009765625,3220.75,3210.14990234375,3216.199951171875,3216.199951171875,175063
2023-06-23 15:15:00+05:30,3216.39990234375,3220.550048828125,3212.0,3213.89990234375,3213.89990234375,147564
2023-06-26 09:15:00+05:30,3209.75,3210.550048828125,3173.0,3180.699951171875,3180.699951171875,0
2023-06-26 10:15:00+05:30,3180.300048828125,3188.949951171875,3179.39990234375,3188.0,3188.0,221782
2023-06-26 11:15:00+05:30,3188.0,3198.75,3186.35009765625,3193.39990234375,3193.39990234375,218402
2023-06-26 12:15:00+05:30,3193.800048828125,3195.949951171875,3190.14990234375,3195.60009765625,3195.60009765625,137858
2023-06-26 13:15:00+05:30,3195.60009765625,3199.39990234375,3187.800048828125,3188.949951171875,3188.949951171875,184225
2023-06-26 14:15:00+05:30,3188.949951171875,3192.85009765625,3186.0,3189.10009765625,3189.10009765625,320816
2023-06-26 15:15:00+05:30,3189.0,3192.300048828125,3188.0,3189.64990234375,3189.64990234375,172289
2023-06-27 09:15:00+05:30,3201.550048828125,3209.5,3190.050048828125,3193.60009765625,3193.60009765625,0
2023-06-27 10:15:00+05:30,3193.75,3197.0,3190.050048828125,3192.60009765625,3192.60009765625,65781
2023-06-27 11:15:00+05:30,3192.60009765625,3195.35009765625,3190.14990234375,3194.0,3194.0,133419
2023-06-27 12:15:00+05:30,3194.14990234375,3195.75,3190.199951171875,3193.75,3193.75,77146
2023-06-27 13:15:00+05:30,3193.75,3195.0,3183.64990234375,3185.699951171875,3185.699951171875,99481
2023-06-27 14:15:00+05:30,3186.699951171875,3201.5,3182.39990234375,3200.550048828125,3200.550048828125,174000
2023-06-27 15:15:00+05:30,3201.0,3201.0,3193.0,3197.35009765625,3197.35009765625,71238
2023-06-30 09:15:00+05:30,3220.0,3279.5,3215.0,3276.199951171875,3276.199951171875,0
2023-06-30 10:15:00+05:30,3275.75,3292.0,3273.35009765625,3284.60009765625,3284.60009765625,503110
2023-06-30 11:15:00+05:30,3284.64990234375,3292.0,3278.0,3280.60009765625,3280.60009765625,218321
2023-06-30 12:15:00+05:30,3280.60009765625,3292.0,3276.449951171875,3290.5,3290.5,215983
2023-06-30 13:15:00+05:30,3290.39990234375,3297.0,3283.25,3289.35009765625,3289.35009765625,281470
2023-06-30 14:15:00+05:30,3289.449951171875,3305.0,3285.64990234375,3304.949951171875,3304.949951171875,508832
2023-06-30 15:15:00+05:30,3305.0,3310.0,3295.0,3302.25,3302.25,236551
2023-07-03 09:15:00+05:30,3314.89990234375,3317.85009765625,3296.10009765625,3297.75,3297.75,0
2023-07-03 10:15:00+05:30,3297.85009765625,3303.0,3285.10009765625,3288.300048828125,3288.300048828125,167303
2023-07-03 11:15:00+05:30,3288.300048828125,3292.0,3280.050048828125,3286.85009765625,3286.85009765625,138433
2023-07-03 12:15:00+05:30,3287.75,3289.949951171875,3282.14990234375,3284.949951171875,3284.949951171875,136983
2023-07-03 13:15:00+05:30,3285.949951171875,3294.25,3275.10009765625,3275.10009765625,3275.10009765625,326603
2023-07-03 14:15:00+05:30,3275.10009765625,3283.89990234375,3268.85009765625,3270.050048828125,3270.050048828125,300822
2023-07-03 15:15:00+05:30,3270.050048828125,3274.050048828125,3270.0,3272.300048828125,3272.300048828125,267569
2023-07-04 09:15:00+05:30,3286.64990234375,3314.449951171875,3279.39990234375,3295.5,3295.5,0
2023-07-04 10:15:00+05:30,3295.5,3296.5,3283.449951171875,3286.10009765625,3286.10009765625,157375
2023-07-04 11:15:00+05:30,3286.449951171875,3296.75,3279.5,3283.10009765625,3283.10009765625,231952
2023-07-04 12:15:00+05:30,3282.949951171875,3295.0,3281.550048828125,3294.89990234375,3294.89990234375,102074
2023-07-04 13:15:00+05:30,3294.89990234375,3302.0,3287.0,3297.550048828125,3297.550048828125,202587
2023-07-04 14:15:00+05:30,3296.89990234375,3312.0,3296.5,3310.89990234375,3310.89990234375,401564
2023-07-04 15:15:00+05:30,3310.35009765625,3312.0,3304.25,3305.0,3305.0,121727
2023-07-05 09:15:00+05:30,3315.75,3329.0,3307.949951171875,3322.5,3322.5,0
2023-07-05 10:15:00+05:30,3322.5,3328.0,3315.050048828125,3317.14990234375,3317.14990234375,219186
2023-07-05 11:15:00+05:30,3317.14990234375,3325.60009765625,3310.10009765625,3321.85009765625,3321.85009765625,237130
2023-07-05 12:15:00+05:30,3321.85009765625,3324.0,3312.5,3319.89990234375,3319.89990234375,108018
2023-07-05 13:15:00+05:30,3319.89990234375,3322.0,3311.199951171875,3314.949951171875,3314.949951171875,130607
2023-07-05 14:15:00+05:30,3314.949951171875,3324.5,3305.0,3322.75,3322.75,271892
2023-07-05 15:15:00+05:30,3322.75,3323.64990234375,3315.89990234375,3319.949951171875,3319.949951171875,0
2023-07-06 09:15:00+05:30,3307.14990234375,3318.300048828125,3302.0,3318.300048828125,3318.300048828125,270546
2023-07-06 10:15:00+05:30,3318.0,3323.10009765625,3310.75,3316.75,3316.75,215202
2023-07-06 11:15:00+05:30,3316.75,3316.89990234375,3308.050048828125,3309.64990234375,3309.64990234375,291469
2023-07-06 12:15:00+05:30,3309.699951171875,3312.800048828125,3303.10009765625,3310.699951171875,3310.699951171875,230185
2023-07-06 13:15:00+05:30,3310.699951171875,3316.0,3306.64990234375,3314.300048828125,3314.300048828125,282511
2023-07-06 14:15:00+05:30,3314.300048828125,3328.25,3311.050048828125,3327.949951171875,3327.949951171875,409063
2023-07-06 15:15:00+05:30,3327.949951171875,3328.199951171875,3319.800048828125,3321.0,3321.0,148697
2023-07-07 09:15:00+05:30,3307.0,3356.800048828125,3303.0,3341.800048828125,3341.800048828125,475613
2023-07-07 10:15:00+05:30,3340.5,3341.64990234375,3321.14990234375,3329.949951171875,3329.949951171875,191987
2023-07-07 11:15:00+05:30,3330.0,3334.5,3317.25,3325.25,3325.25,201448
2023-07-07 12:15:00+05:30,3325.25,3339.949951171875,3322.0,3331.449951171875,3331.449951171875,171297
2023-07-07 13:15:00+05:30,3331.300048828125,3354.0,3328.0,3350.5,3350.5,327664
2023-07-07 14:15:00+05:30,3350.75,3352.5,3325.0,3326.0,3326.0,320548
2023-07-07 15:15:00+05:30,3326.0,3326.0,3319.300048828125,3321.699951171875,3321.699951171875,99243
2023-07-10 09:15:00+05:30,3305.0,3305.0,3265.35009765625,3293.699951171875,3293.699951171875,0
2023-07-10 10:15:00+05:30,3293.699951171875,3299.550048828125,3282.0,3284.25,3284.25,102547
2023-07-10 11:15:00+05:30,3284.0,3293.25,3276.449951171875,3291.550048828125,3291.550048828125,142943
2023-07-10 12:15:00+05:30,3291.25,3301.0,3284.0,3285.0,3285.0,162322
2023-07-10 13:15:00+05:30,3285.0,3290.89990234375,3280.14990234375,3288.300048828125,3288.300048828125,146637
2023-07-10 14:15:00+05:30,3288.300048828125,3288.5,3270.050048828125,3271.949951171875,3271.949951171875,303461
2023-07-10 15:15:00+05:30,3271.949951171875,3274.800048828125,3268.64990234375,3274.800048828125,3274.800048828125,162094
2023-07-11 09:15:00+05:30,3290.0,3290.0,3261.300048828125,3280.449951171875,3280.449951171875,297006
2023-07-11 10:15:00+05:30,3280.39990234375,3284.0,3274.0,3283.0,3283.0,74918
2023-07-11 11:15:00+05:30,3282.949951171875,3293.85009765625,3280.0,3287.5,3287.5,115158
2023-07-11 12:15:00+05:30,3287.89990234375,3290.449951171875,3280.25,3286.300048828125,3286.300048828125,82882
2023-07-11 13:15:00+05:30,3287.35009765625,3287.60009765625,3275.39990234375,3275.89990234375,3275.89990234375,81763
2023-07-11 14:15:00+05:30,3275.800048828125,3276.449951171875,3270.0,3270.75,3270.75,288191
