Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-28 14:15:00+05:30,2349.85009765625,2367.0,2343.14990234375,2366.800048828125,2366.800048828125,621487
2023-04-28 15:15:00+05:30,2366.800048828125,2368.89990234375,2353.64990234375,2364.39990234375,2364.39990234375,293823
2023-05-02 09:15:00+05:30,2373.800048828125,2416.14990234375,2373.800048828125,2408.0,2408.0,0
2023-05-02 10:15:00+05:30,2408.050048828125,2408.800048828125,2385.0,2388.60009765625,2388.60009765625,299141
2023-05-02 11:15:00+05:30,2389.14990234375,2399.699951171875,2385.0,2398.75,2398.75,125549
2023-05-02 12:15:00+05:30,2398.800048828125,2398.800048828125,2392.10009765625,2394.0,2394.0,163411
2023-05-02 13:15:00+05:30,2393.949951171875,2395.800048828125,2377.0,2383.550048828125,2383.550048828125,208668
2023-05-02 14:15:00+05:30,2383.5,2393.25,2380.14990234375,2384.5,2384.5,243322
2023-05-02 15:15:00+05:30,2384.5,2388.0,2380.050048828125,2384.449951171875,2384.449951171875,113509
2023-05-03 09:15:00+05:30,2383.75,2389.85009765625,2369.5,2375.85009765625,2375.85009765625,0
2023-05-03 10:15:00+05:30,2376.0,2378.89990234375,2355.449951171875,2355.449951171875,2355.449951171875,151483
2023-05-03 11:15:00+05:30,2356.0,2357.050048828125,2348.5,2352.0,2352.0,130583
2023-05-03 12:15:00+05:30,2351.199951171875,2364.64990234375,2349.0,2361.25,2361.25,173180
2023-05-03 13:15:00+05:30,2361.39990234375,2365.949951171875,2354.0,2358.800048828125,2358.800048828125,130198
2023-05-03 14:15:00+05:30,2358.75,2370.0,2355.0,2355.89990234375,2355.89990234375,163471
2023-05-03 15:15:00+05:30,2356.550048828125,2359.39990234375,2355.0,2356.300048828125,2356.300048828125,0
2023-05-04 09:15:00+05:30,2363.050048828125,2381.550048828125,2359.39990234375,2362.449951171875,2362.449951171875,211974
2023-05-04 10:15:00+05:30,2362.449951171875,2365.0,2357.35009765625,2360.949951171875,2360.949951171875,84040
2023-05-04 11:15:00+05:30,2361.0,2362.0,2350.050048828125,2352.89990234375,2352.89990234375,134450
2023-05-04 12:15:00+05:30,2353.35009765625,2358.35009765625,2352.199951171875,2354.300048828125,2354.300048828125,144627
2023-05-04 13:15:00+05:30,2354.300048828125,2355.0,2342.85009765625,2346.5,2346.5,134407
2023-05-04 14:15:00+05:30,2346.10009765625,2358.5,2345.199951171875,2358.5,2358.5,325147
2023-05-04 15:15:00+05:30,2358.5,2365.85009765625,2355.949951171875,2363.0,2363.0,196118
2023-05-05 09:15:00+05:30,2358.550048828125,2404.14990234375,2358.550048828125,2389.89990234375,2389.89990234375,832787
2023-05-05 10:15:00+05:30,2390.60009765625,2394.0,2385.050048828125,2390.449951171875,2390.449951171875,182103
2023-05-05 11:15:00+05:30,2390.550048828125,2393.699951171875,2375.0,2387.64990234375,2387.64990234375,227302
2023-05-05 12:15:00+05:30,2387.449951171875,2406.64990234375,2384.550048828125,2397.60009765625,2397.60009765625,259648
2023-05-05 13:15:00+05:30,2397.949951171875,2401.949951171875,2384.449951171875,2387.5,2387.5,267559
2023-05-05 14:15:00+05:30,2387.60009765625,2390.89990234375,2373.60009765625,2375.300048828125,2375.300048828125,461337
2023-05-05 15:15:00+05:30,2375.449951171875,2382.0,2373.0,2377.5,2377.5,194950
2023-05-08 09:15:00+05:30,2377.5,2385.0,2365.0,2365.0,2365.0,0
2023-05-08 10:15:00+05:30,2365.0,2372.949951171875,2355.14990234375,2357.64990234375,2357.64990234375,190871
2023-05-08 11:15:00+05:30,2358.14990234375,2378.0,2354.449951171875,2373.25,2373.25,312897
2023-05-08 12:15:00+05:30,2374.35009765625,2377.0,2370.699951171875,2372.949951171875,2372.949951171875,193451
2023-05-08 13:15:00+05:30,2374.0,2379.800048828125,2372.699951171875,2373.949951171875,2373.949951171875,182676
2023-05-08 14:15:00+05:30,2374.0,2377.0,2361.300048828125,2364.0,2364.0,272804
2023-05-08 15:15:00+05:30,2364.0,2369.949951171875,2362.0,2365.39990234375,2365.39990234375,139777
2023-05-09 09:15:00+05:30,2371.949951171875,2399.5,2371.949951171875,2398.35009765625,2398.35009765625,0
2023-05-09 10:15:00+05:30,2398.300048828125,2401.800048828125,2390.0,2390.89990234375,2390.89990234375,147530
2023-05-09 11:15:00+05:30,2391.550048828125,2391.550048828125,2370.64990234375,2372.64990234375,2372.64990234375,163349
2023-05-09 12:15:00+05:30,2371.800048828125,2376.35009765625,2369.0,2375.39990234375,2375.39990234375,154749
2023-05-09 13:15:00+05:30,2375.89990234375,2379.949951171875,2370.0,2378.14990234375,2378.14990234375,132696
2023-05-09 14:15:00+05:30,2378.14990234375,2380.949951171875,2371.0,2375.199951171875,2375.199951171875,289766
2023-05-09 15:15:00+05:30,2375.449951171875,2379.0,2370.550048828125,2374.89990234375,2374.89990234375,201945
2023-05-10 09:15:00+05:30,2386.949951171875,2388.449951171875,2365.0,2368.949951171875,2368.949951171875,0
2023-05-10 10:15:00+05:30,2368.0,2376.25,2362.199951171875,2368.14990234375,2368.14990234375,127603
2023-05-10 11:15:00+05:30,2368.14990234375,2372.5,2356.10009765625,2357.449951171875,2357.449951171875,295549
2023-05-10 12:15:00+05:30,2357.449951171875,2363.35009765625,2354.050048828125,2359.60009765625,2359.60009765625,317792
2023-05-10 13:15:00+05:30,2359.89990234375,2362.0,2350.199951171875,2350.25,2350.25,269974
2023-05-10 14:15:00+05:30,2350.85009765625,2367.550048828125,2350.35009765625,2366.0,2366.0,308547
2023-05-10 15:15:00+05:30,2365.89990234375,2373.0,2364.800048828125,2372.0,2372.0,110283
2023-05-11 09:15:00+05:30,2300.0,2307.89990234375,2238.25,2250.300048828125,2250.300048828125,2828226
2023-05-11 10:15:00+05:30,2250.35009765625,2262.0,2248.60009765625,2251.89990234375,2251.89990234375,1639847
2023-05-11 11:15:00+05:30,2251.89990234375,2253.75,2243.25,2245.699951171875,2245.699951171875,765808
2023-05-11 12:15:00+05:30,2245.75,2249.0,2244.0,2246.5,2246.5,447880
2023-05-11 13:15:00+05:30,2246.550048828125,2247.14990234375,2244.0,2245.800048828125,2245.800048828125,488890
2023-05-11 14:15:00+05:30,2245.800048828125,2247.75,2240.300048828125,2243.800048828125,2243.800048828125,1230259
2023-05-11 15:15:00+05:30,2244.0,2244.39990234375,2238.0,2244.0,2244.0,393652
2023-05-12 09:15:00+05:30,2222.35009765625,2232.10009765625,2198.0,2228.300048828125,2228.300048828125,0
2023-05-12 10:15:00+05:30,2228.300048828125,2235.0,2221.10009765625,2222.949951171875,2222.949951171875,576081
2023-05-12 11:15:00+05:30,2223.10009765625,2223.64990234375,2210.0,2215.0,2215.0,481499
2023-05-12 12:15:00+05:30,2214.949951171875,2220.449951171875,2210.199951171875,2210.550048828125,2210.550048828125,539016
2023-05-12 13:15:00+05:30,2211.0,2215.199951171875,2210.0,2210.89990234375,2210.89990234375,855111
2023-05-12 14:15:00+05:30,2210.85009765625,2221.0,2210.0,2220.75,2220.75,832177
2023-05-12 15:15:00+05:30,2220.699951171875,2227.0,2220.0,2226.699951171875,2226.699951171875,325975
2023-05-15 09:15:00+05:30,2220.89990234375,2238.800048828125,2215.0,2231.050048828125,2231.050048828125,0
2023-05-15 10:15:00+05:30,2231.0,2248.5,2227.0,2248.5,2248.5,321651
2023-05-15 11:15:00+05:30,2248.10009765625,2255.0,2248.10009765625,2250.0,2250.0,529288
2023-05-15 12:15:00+05:30,2250.14990234375,2252.0,2246.199951171875,2249.199951171875,2249.199951171875,343509
2023-05-15 13:15:00+05:30,2249.0,2257.0,2248.800048828125,2254.64990234375,2254.64990234375,244929
2023-05-15 14:15:00+05:30,2254.64990234375,2260.0,2245.0,2245.60009765625,2245.60009765625,575932
2023-05-15 15:15:00+05:30,2245.550048828125,2246.949951171875,2242.550048828125,2243.5,2243.5,205001
2023-05-16 09:15:00+05:30,2253.300048828125,2253.300048828125,2227.050048828125,2237.14990234375,2237.14990234375,0
2023-05-16 10:15:00+05:30,2237.199951171875,2238.35009765625,2225.0,2230.5,2230.5,337273
2023-05-16 11:15:00+05:30,2230.300048828125,2236.85009765625,2230.0,2236.050048828125,2236.050048828125,257068
2023-05-16 12:15:00+05:30,2236.050048828125,2245.0,2235.050048828125,2239.89990234375,2239.89990234375,291876
2023-05-16 13:15:00+05:30,2240.0,2242.39990234375,2228.75,2229.39990234375,2229.39990234375,475842
2023-05-16 14:15:00+05:30,2229.050048828125,2234.89990234375,2223.39990234375,2225.949951171875,2225.949951171875,420638
2023-05-16 15:15:00+05:30,2226.0,2230.0,2225.25,2228.0,2228.0,201198
2023-05-17 09:15:00+05:30,2224.35009765625,2244.0,2217.550048828125,2227.10009765625,2227.10009765625,0
2023-05-17 10:15:00+05:30,2227.300048828125,2230.0,2221.0,2223.5,2223.5,206510
2023-05-17 11:15:00+05:30,2223.5,2224.5,2214.199951171875,2218.39990234375,2218.39990234375,232583
2023-05-17 12:15:00+05:30,2218.39990234375,2227.5,2218.0,2220.89990234375,2220.89990234375,237645
2023-05-17 13:15:00+05:30,2221.0,2221.0,2210.199951171875,2212.449951171875,2212.449951171875,235956
2023-05-17 14:15:00+05:30,2212.300048828125,2221.550048828125,2212.0,2221.39990234375,2221.39990234375,351218
2023-05-17 15:15:00+05:30,2222.0,2223.10009765625,2217.0,2219.949951171875,2219.949951171875,185490
2023-05-18 09:15:00+05:30,2231.25,2233.39990234375,2211.0,2216.949951171875,2216.949951171875,0
2023-05-18 10:15:00+05:30,2216.949951171875,2222.89990234375,2211.300048828125,2212.75,2212.75,326020
2023-05-18 11:15:00+05:30,2212.75,2215.0,2201.050048828125,2201.64990234375,2201.64990234375,289369
2023-05-18 12:15:00+05:30,2203.0,2203.0,2193.0,2200.25,2200.25,475246
2023-05-18 13:15:00+05:30,2200.949951171875,2210.0,2199.050048828125,2199.89990234375,2199.89990234375,190409
2023-05-18 14:15:00+05:30,2199.89990234375,2202.39990234375,2181.5,2188.0,2188.0,504158
2023-05-18 15:15:00+05:30,2188.0,2190.0,2185.199951171875,2188.199951171875,2188.199951171875,0
2023-05-19 09:15:00+05:30,2196.75,2196.75,2168.64990234375,2179.050048828125,2179.050048828125,405313
2023-05-19 10:15:00+05:30,2179.050048828125,2188.0,2174.0,2186.39990234375,2186.39990234375,222668
2023-05-19 11:15:00+05:30,2186.949951171875,2193.949951171875,2185.0,2186.10009765625,2186.10009765625,227610
2023-05-19 12:15:00+05:30,2186.10009765625,2187.0,2176.85009765625,2181.5,2181.5,216354
2023-05-19 13:15:00+05:30,2181.050048828125,2191.0,2179.10009765625,2188.449951171875,2188.449951171875,204427
2023-05-19 14:15:00+05:30,2188.89990234375,2191.75,2185.0,2190.449951171875,2190.449951171875,329857
2023-05-19 15:15:00+05:30,2190.89990234375,2197.35009765625,2188.949951171875,2194.0,2194.0,123211
2023-05-22 09:15:00+05:30,2190.0,2221.89990234375,2178.449951171875,2214.699951171875,2214.699951171875,0
2023-05-22 10:15:00+05:30,2214.699951171875,2221.60009765625,2211.300048828125,2217.25,2217.25,177399
2023-05-22 11:15:00+05:30,2217.25,2218.0,2210.199951171875,2216.0,2216.0,110345
2023-05-22 12:15:00+05:30,2216.0,2219.0,2207.050048828125,2214.89990234375,2214.89990234375,121172
2023-05-22 13:15:00+05:30,2214.89990234375,2221.0,2205.35009765625,2218.85009765625,2218.85009765625,111700
2023-05-22 14:15:00+05:30,2218.85009765625,2220.5,2213.699951171875,2215.0,2215.0,121498
2023-05-22 15:15:00+05:30,2214.550048828125,2220.0,2213.550048828125,2218.300048828125,2218.300048828125,70723
2023-05-23 09:15:00+05:30,2225.5,2228.550048828125,2205.699951171875,2208.60009765625,2208.60009765625,0
2023-05-23 10:15:00+05:30,2208.10009765625,2209.35009765625,2195.449951171875,2200.89990234375,2200.89990234375,393723
2023-05-23 11:15:00+05:30,2200.800048828125,2208.35009765625,2196.5,2207.550048828125,2207.550048828125,444519
2023-05-23 12:15:00+05:30,2207.10009765625,2209.0,2196.60009765625,2197.75,2197.75,246581
2023-05-23 13:15:00+05:30,2198.35009765625,2204.0,2195.0,2200.60009765625,2200.60009765625,219331
2023-05-23 14:15:00+05:30,2200.449951171875,2204.89990234375,2196.14990234375,2198.0,2198.0,350870
2023-05-23 15:15:00+05:30,2198.0,2199.25,2194.0,2197.64990234375,2197.64990234375,167342
2023-05-24 09:15:00+05:30,2200.0,2207.449951171875,2192.449951171875,2203.85009765625,2203.85009765625,0
2023-05-24 10:15:00+05:30,2203.800048828125,2208.5,2203.050048828125,2207.699951171875,2207.699951171875,182028
2023-05-24 11:15:00+05:30,2207.25,2207.949951171875,2193.35009765625,2194.5,2194.5,173432
2023-05-24 12:15:00+05:30,2194.449951171875,2195.300048828125,2182.10009765625,2182.75,2182.75,272196
2023-05-24 13:15:00+05:30,2182.35009765625,2186.949951171875,2176.39990234375,2186.25,2186.25,622437
2023-05-24 14:15:00+05:30,2186.10009765625,2186.39990234375,2176.0,2184.85009765625,2184.85009765625,515206
2023-05-24 15:15:00+05:30,2185.0,2191.0,2183.699951171875,2185.14990234375,2185.14990234375,400195
2023-05-25 09:15:00+05:30,2187.0,2195.199951171875,2178.949951171875,2188.0,2188.0,0
2023-05-25 10:15:00+05:30,2188.0,2195.300048828125,2185.25,2191.050048828125,2191.050048828125,128504
2023-05-25 11:15:00+05:30,2191.39990234375,2191.5,2178.0,2183.199951171875,2183.199951171875,296154
2023-05-25 12:15:00+05:30,2183.0,2191.0,2181.300048828125,2190.0,2190.0,185942
2023-05-25 13:15:00+05:30,2190.0,2193.800048828125,2188.0,2192.199951171875,2192.199951171875,266623
2023-05-25 14:15:00+05:30,2192.199951171875,2206.0,2190.89990234375,2206.0,2206.0,321653
2023-05-25 15:15:00+05:30,2206.10009765625,2207.10009765625,2203.25,2204.699951171875,2204.699951171875,0
2023-05-26 09:15:00+05:30,2209.0,2215.39990234375,2206.14990234375,2210.699951171875,2210.699951171875,226271
2023-05-26 10:15:00+05:30,2210.949951171875,2216.0,2204.0,2215.75,2215.75,122210
2023-05-26 11:15:00+05:30,2215.75,2220.64990234375,2215.0,2218.14990234375,2218.14990234375,147858
2023-05-26 12:15:00+05:30,2217.800048828125,2219.75,2206.25,2207.39990234375,2207.39990234375,191888
2023-05-26 13:15:00+05:30,2207.39990234375,2211.300048828125,2201.0,2209.949951171875,2209.949951171875,213707
2023-05-26 14:15:00+05:30,2209.949951171875,2219.89990234375,2209.10009765625,2219.0,2219.0,240969
2023-05-26 15:15:00+05:30,2218.75,2219.949951171875,2215.14990234375,2218.449951171875,2218.449951171875,106083
2023-05-29 09:15:00+05:30,2226.85009765625,2237.64990234375,2223.25,2228.050048828125,2228.050048828125,0
2023-05-29 10:15:00+05:30,2228.699951171875,2241.800048828125,2225.35009765625,2239.0,2239.0,199410
2023-05-29 11:15:00+05:30,2239.0,2241.0,2234.10009765625,2235.10009765625,2235.10009765625,181483
2023-05-29 12:15:00+05:30,2235.39990234375,2237.64990234375,2223.14990234375,2225.949951171875,2225.949951171875,181316
2023-05-29 13:15:00+05:30,2225.89990234375,2226.449951171875,2222.949951171875,2224.89990234375,2224.89990234375,155694
2023-05-29 14:15:00+05:30,2225.0,2229.300048828125,2220.25,2224.0,2224.0,183490
2023-05-29 15:15:00+05:30,2224.0,2228.050048828125,2220.300048828125,2224.550048828125,2224.550048828125,89880
2023-05-30 09:15:00+05:30,2228.199951171875,2234.89990234375,2220.64990234375,2233.0,2233.0,0
2023-05-30 10:15:00+05:30,2234.0,2237.0,2214.0,2219.0,2219.0,279503
2023-05-30 11:15:00+05:30,2218.75,2222.0,2215.050048828125,2215.75,2215.75,124447
2023-05-30 12:15:00+05:30,2215.75,2216.39990234375,2209.10009765625,2212.89990234375,2212.89990234375,344747
2023-05-30 13:15:00+05:30,2212.85009765625,2215.949951171875,2209.800048828125,2210.0,2210.0,251660
2023-05-30 14:15:00+05:30,2210.300048828125,2213.0,2207.949951171875,2210.0,2210.0,387021
2023-05-30 15:15:00+05:30,2210.050048828125,2213.949951171875,2208.949951171875,2212.0,2212.0,166808
2023-05-31 09:15:00+05:30,2205.0,2213.949951171875,2200.0,2212.199951171875,2212.199951171875,0
2023-05-31 10:15:00+05:30,2212.300048828125,2221.0,2212.0,2219.550048828125,2219.550048828125,167010
2023-05-31 11:15:00+05:30,2218.25,2224.0,2203.199951171875,2205.10009765625,2205.10009765625,214168
2023-05-31 12:15:00+05:30,2205.0,2207.0,2201.64990234375,2202.449951171875,2202.449951171875,122566
2023-05-31 13:15:00+05:30,2202.449951171875,2211.949951171875,2201.25,2207.0,2207.0,178785
2023-05-31 14:15:00+05:30,2207.0,2210.699951171875,2201.800048828125,2203.949951171875,2203.949951171875,955833
2023-05-31 15:15:00+05:30,2204.10009765625,2216.39990234375,2204.10009765625,2209.550048828125,2209.550048828125,811881
2023-06-01 09:15:00+05:30,2218.39990234375,2221.0,2202.64990234375,2217.25,2217.25,0
2023-06-01 10:15:00+05:30,2216.5,2221.0,2210.300048828125,2213.25,2213.25,148736
2023-06-01 11:15:00+05:30,2213.5,2216.39990234375,2206.550048828125,2210.0,2210.0,132724
2023-06-01 12:15:00+05:30,2210.949951171875,2215.949951171875,2208.10009765625,2213.10009765625,2213.10009765625,77573
2023-06-01 13:15:00+05:30,2213.199951171875,2215.0,2206.25,2209.39990234375,2209.39990234375,120664
2023-06-01 14:15:00+05:30,2209.39990234375,2212.949951171875,2203.449951171875,2208.64990234375,2208.64990234375,200907
2023-06-01 15:15:00+05:30,2208.5,2212.0,2205.949951171875,2207.800048828125,2207.800048828125,80917
2023-06-02 09:15:00+05:30,2217.85009765625,2223.0,2212.25,2216.300048828125,2216.300048828125,0
2023-06-02 10:15:00+05:30,2215.550048828125,2219.64990234375,2214.5,2218.949951171875,2218.949951171875,85557
2023-06-02 11:15:00+05:30,2218.60009765625,2220.0,2215.75,2219.449951171875,2219.449951171875,96564
2023-06-02 12:15:00+05:30,2219.449951171875,2231.5,2217.800048828125,2229.85009765625,2229.85009765625,263397
2023-06-02 13:15:00+05:30,2229.75,2237.300048828125,2229.10009765625,2233.35009765625,2233.35009765625,240165
2023-06-02 14:15:00+05:30,2233.35009765625,2237.0,2227.5,2231.14990234375,2231.14990234375,376749
2023-06-02 15:15:00+05:30,2231.25,2236.5,2230.0,2236.0,2236.0,142310
2023-06-05 09:15:00+05:30,2246.0,2258.0,2240.10009765625,2254.199951171875,2254.199951171875,0
2023-06-05 10:15:00+05:30,2254.449951171875,2263.85009765625,2253.64990234375,2259.199951171875,2259.199951171875,353963
2023-06-05 11:15:00+05:30,2259.449951171875,2264.0,2255.0,2262.89990234375,2262.89990234375,236178
2023-06-05 12:15:00+05:30,2263.60009765625,2269.5,2262.949951171875,2268.0,2268.0,288010
2023-06-05 13:15:00+05:30,2267.949951171875,2272.800048828125,2261.550048828125,2264.0,2264.0,313896
2023-06-05 14:15:00+05:30,2264.0,2270.0,2263.35009765625,2268.64990234375,2268.64990234375,368520
2023-06-05 15:15:00+05:30,2268.699951171875,2270.0,2266.85009765625,2268.300048828125,2268.300048828125,143607
2023-06-06 09:15:00+05:30,2269.699951171875,2277.89990234375,2264.0,2267.449951171875,2267.449951171875,0
2023-06-06 10:15:00+05:30,2267.60009765625,2275.0,2265.14990234375,2265.89990234375,2265.89990234375,171857
2023-06-06 11:15:00+05:30,2265.85009765625,2272.0,2265.050048828125,2270.0,2270.0,161693
2023-06-06 12:15:00+05:30,2269.85009765625,2275.949951171875,2268.949951171875,2271.949951171875,2271.949951171875,411121
2023-06-06 13:15:00+05:30,2271.199951171875,2274.800048828125,2269.0,2271.199951171875,2271.199951171875,97782
2023-06-06 14:15:00+05:30,2271.60009765625,2279.60009765625,2270.25,2278.300048828125,2278.300048828125,206116
2023-06-06 15:15:00+05:30,2278.300048828125,2280.699951171875,2275.800048828125,2277.949951171875,2277.949951171875,144107
2023-06-07 09:15:00+05:30,2280.0,2303.5,2278.60009765625,2297.0,2297.0,0
2023-06-07 10:15:00+05:30,2297.699951171875,2299.800048828125,2293.10009765625,2298.60009765625,2298.60009765625,174475
2023-06-07 11:15:00+05:30,2298.60009765625,2307.0,2297.050048828125,2306.699951171875,2306.699951171875,369211
2023-06-07 12:15:00+05:30,2306.050048828125,2316.10009765625,2305.10009765625,2314.39990234375,2314.39990234375,310446
2023-06-07 13:15:00+05:30,2314.35009765625,2315.550048828125,2306.550048828125,2308.050048828125,2308.050048828125,182562
2023-06-07 14:15:00+05:30,2308.60009765625,2318.0,2307.0,2317.0,2317.0,288526
2023-06-07 15:15:00+05:30,2317.0,2317.0,2313.75,2316.0,2316.0,166930
2023-06-08 09:15:00+05:30,2317.0,2331.0,2313.75,2325.0,2325.0,574487
2023-06-08 10:15:00+05:30,2324.60009765625,2341.5,2324.60009765625,2340.699951171875,2340.699951171875,264094
2023-06-08 11:15:00+05:30,2341.300048828125,2342.60009765625,2335.0,2337.800048828125,2337.800048828125,763966
2023-06-08 12:15:00+05:30,2337.550048828125,2345.050048828125,2337.10009765625,2341.39990234375,2341.39990234375,211043
2023-06-08 13:15:00+05:30,2340.60009765625,2344.0,2337.300048828125,2338.050048828125,2338.050048828125,161915
2023-06-08 14:15:00+05:30,2338.0,2344.89990234375,2337.39990234375,2340.5,2340.5,346733
2023-06-08 15:15:00+05:30,2341.0,2342.449951171875,2338.89990234375,2340.0,2340.0,234474
2023-06-09 09:15:00+05:30,2343.699951171875,2362.800048828125,2338.25,2359.949951171875,2359.949951171875,0
2023-06-09 10:15:00+05:30,2359.449951171875,2364.550048828125,2355.050048828125,2358.5,2358.5,670452
2023-06-09 11:15:00+05:30,2358.300048828125,2363.949951171875,2357.75,2359.75,2359.75,142470
2023-06-09 12:15:00+05:30,2359.75,2363.35009765625,2358.0,2361.199951171875,2361.199951171875,240934
2023-06-09 13:15:00+05:30,2361.199951171875,2365.85009765625,2360.550048828125,2362.60009765625,2362.60009765625,148863
2023-06-09 14:15:00+05:30,2362.699951171875,2364.89990234375,2359.550048828125,2364.10009765625,2364.10009765625,214602
2023-06-09 15:15:00+05:30,2364.699951171875,2368.85009765625,2360.10009765625,2363.25,2363.25,534159
2023-06-12 09:15:00+05:30,2364.0,2370.0,2333.10009765625,2334.550048828125,2334.550048828125,0
2023-06-12 10:15:00+05:30,2335.0,2346.0,2333.699951171875,2342.39990234375,2342.39990234375,204385
2023-06-12 11:15:00+05:30,2342.449951171875,2343.5,2337.300048828125,2342.14990234375,2342.14990234375,98871
2023-06-12 12:15:00+05:30,2342.14990234375,2343.199951171875,2336.10009765625,2342.5,2342.5,225112
2023-06-12 13:15:00+05:30,2342.800048828125,2344.0,2340.0,2344.0,2344.0,59199
2023-06-12 14:15:00+05:30,2343.5,2345.0,2337.10009765625,2340.0,2340.0,153924
2023-06-12 15:15:00+05:30,2340.0,2341.0,2339.75,2339.949951171875,2339.949951171875,83672
2023-06-13 09:15:00+05:30,2345.89990234375,2345.89990234375,2327.10009765625,2340.699951171875,2340.699951171875,0
2023-06-13 10:15:00+05:30,2340.949951171875,2348.449951171875,2340.0,2343.64990234375,2343.64990234375,172550
2023-06-13 11:15:00+05:30,2343.699951171875,2347.39990234375,2342.0,2346.60009765625,2346.60009765625,171886
2023-06-13 12:15:00+05:30,2346.89990234375,2352.0,2343.35009765625,2349.0,2349.0,185920
2023-06-13 13:15:00+05:30,2349.10009765625,2357.85009765625,2346.89990234375,2351.5,2351.5,493525
2023-06-13 14:15:00+05:30,2351.550048828125,2356.949951171875,2351.5,2354.699951171875,2354.699951171875,275900
2023-06-13 15:15:00+05:30,2353.949951171875,2355.0,2350.14990234375,2352.0,2352.0,126358
2023-06-14 09:15:00+05:30,2352.89990234375,2352.89990234375,2340.0,2348.39990234375,2348.39990234375,0
2023-06-14 10:15:00+05:30,2348.449951171875,2356.5,2346.0,2350.800048828125,2350.800048828125,106114
2023-06-14 11:15:00+05:30,2351.0,2354.0,2346.0,2353.449951171875,2353.449951171875,87238
2023-06-14 12:15:00+05:30,2353.5,2355.0,2350.050048828125,2354.949951171875,2354.949951171875,67344
2023-06-14 13:15:00+05:30,2355.0,2355.0,2350.550048828125,2355.0,2355.0,307342
2023-06-14 14:15:00+05:30,2354.89990234375,2358.89990234375,2349.0,2353.949951171875,2353.949951171875,229787
2023-06-14 15:15:00+05:30,2353.949951171875,2360.0,2352.699951171875,2355.050048828125,2355.050048828125,0
2023-06-15 09:15:00+05:30,2354.89990234375,2365.0,2349.0,2362.0,2362.0,160728
2023-06-15 10:15:00+05:30,2361.64990234375,2367.0,2358.800048828125,2362.0,2362.0,720095
2023-06-15 11:15:00+05:30,2361.60009765625,2364.0,2359.0,2363.85009765625,2363.85009765625,153680
2023-06-15 12:15:00+05:30,2363.89990234375,2369.0,2361.449951171875,2362.85009765625,2362.85009765625,228103
2023-06-15 13:15:00+05:30,2362.60009765625,2369.0,2362.60009765625,2363.949951171875,2363.949951171875,609683
2023-06-15 14:15:00+05:30,2363.949951171875,2364.699951171875,2355.10009765625,2359.949951171875,2359.949951171875,448274
2023-06-15 15:15:00+05:30,2359.949951171875,2363.89990234375,2358.39990234375,2361.300048828125,2361.300048828125,240722
2023-06-16 09:15:00+05:30,2364.449951171875,2376.699951171875,2352.35009765625,2375.25,2375.25,0
2023-06-16 10:15:00+05:30,2375.5,2380.0,2363.5,2363.5,2363.5,134682
2023-06-16 11:15:00+05:30,2364.0,2370.0,2359.60009765625,2365.800048828125,2365.800048828125,119324
2023-06-16 12:15:00+05:30,2366.0,2373.800048828125,2365.0,2366.89990234375,2366.89990234375,103727
2023-06-16 13:15:00+05:30,2366.85009765625,2368.0,2364.0,2367.949951171875,2367.949951171875,157612
2023-06-16 14:15:00+05:30,2367.89990234375,2372.85009765625,2364.14990234375,2366.449951171875,2366.449951171875,679717
2023-06-16 15:15:00+05:30,2367.39990234375,2368.0,2363.550048828125,2368.0,2368.0,335355
2023-06-19 09:15:00+05:30,2379.0,2399.89990234375,2370.949951171875,2397.10009765625,2397.10009765625,0
2023-06-19 10:15:00+05:30,2397.10009765625,2419.89990234375,2392.0,2419.10009765625,2419.10009765625,605936
2023-06-19 11:15:00+05:30,2418.89990234375,2419.25,2387.300048828125,2392.550048828125,2392.550048828125,605003
2023-06-19 12:15:00+05:30,2392.60009765625,2394.64990234375,2375.14990234375,2375.5,2375.5,308522
2023-06-19 13:15:00+05:30,2375.0,2377.5,2363.39990234375,2364.949951171875,2364.949951171875,516077
2023-06-19 14:15:00+05:30,2364.949951171875,2376.0,2363.5,2365.449951171875,2365.449951171875,497341
2023-06-19 15:15:00+05:30,2365.949951171875,2368.5,2361.0,2366.0,2366.0,119873
2023-06-20 09:15:00+05:30,2364.949951171875,2368.550048828125,2354.85009765625,2361.800048828125,2361.800048828125,0
2023-06-20 10:15:00+05:30,2362.0,2375.0,2359.550048828125,2372.10009765625,2372.10009765625,135333
2023-06-20 11:15:00+05:30,2372.10009765625,2374.64990234375,2372.10009765625,2374.0,2374.0,155526
2023-06-20 12:15:00+05:30,2373.949951171875,2382.0,2373.25,2378.949951171875,2378.949951171875,259947
2023-06-20 13:15:00+05:30,2379.0,2380.949951171875,2375.10009765625,2378.449951171875,2378.449951171875,280482
2023-06-20 14:15:00+05:30,2378.449951171875,2381.949951171875,2371.60009765625,2381.800048828125,2381.800048828125,610008
2023-06-20 15:15:00+05:30,2381.949951171875,2389.64990234375,2381.89990234375,2382.0,2382.0,0
2023-06-21 09:15:00+05:30,2393.60009765625,2411.699951171875,2390.0,2409.699951171875,2409.699951171875,415518
2023-06-21 10:15:00+05:30,2409.449951171875,2412.0,2398.5,2400.300048828125,2400.300048828125,240350
2023-06-21 11:15:00+05:30,2400.25,2405.0,2396.14990234375,2400.89990234375,2400.89990234375,251099
